latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.9749985,-78.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2008-06-19,1.72
2008-06-20,1.69
2008-06-21,1.65
2008-06-22,1.62
2008-06-23,2.13
2008-06-24,1.90
2008-06-25,1.78
2008-06-26,1.69
2008-06-27,1.62
2008-06-28,1.59
2008-06-29,1.56
2008-06-30,1.53
2008-07-01,1.47
2008-07-02,1.44
2008-07-03,1.42
2008-07-04,1.39
2008-07-05,1.36
2008-07-06,1.34
2008-07-07,1.31
2008-07-08,1.30
2008-07-09,1.28
2008-07-10,1.26
2008-07-11,1.26
2008-07-12,1.23
2008-07-13,1.22
2008-07-14,1.20
2008-07-15,1.19
2008-07-16,1.16
2008-07-17,1.14
2008-07-18,1.12
2008-07-19,1.11
2008-07-20,1.09
2008-07-21,1.08
2008-07-22,1.06
2008-07-23,1.05
2008-07-24,1.03
2008-07-25,1.01
2008-07-26,1.00
2008-07-27,0.99
2008-07-28,0.99
2008-07-29,0.97
2008-07-30,0.95
2008-07-31,0.95
2008-08-01,0.97
2008-08-02,0.99
2008-08-03,0.99
2008-08-04,0.99
2008-08-05,0.97
2008-08-06,0.95
2008-08-07,0.95
2008-08-08,0.95
2008-08-09,0.94
2008-08-10,0.92
2008-08-11,0.92
2008-08-12,0.92
2008-08-13,0.91
2008-08-14,0.89
2008-08-15,0.89
2008-08-16,0.87
2008-08-17,0.86
2008-08-18,0.85
2008-08-19,0.85
2008-08-20,0.85
2008-08-21,0.86
2008-08-22,0.85
2008-08-23,0.85
2008-08-24,0.86
2008-08-25,0.86
2008-08-26,0.86
2008-08-27,0.86
2008-08-28,0.87
2008-08-29,0.87
2008-08-30,0.86
2008-08-31,0.85
2008-09-01,0.85
2008-09-02,0.84
2008-09-03,0.83
2008-09-04,0.83
2008-09-05,0.84
2008-09-06,0.86
2008-09-07,2.23
2008-09-08,1.50
2008-09-09,1.22
2008-09-10,1.08
2008-09-11,1.02
2008-09-12,0.99
2008-09-13,0.95
2008-09-14,0.93
2008-09-15,0.92
2008-09-16,1.18
2008-09-17,1.65
2008-09-18,2.60
2008-09-19,2.04
2008-09-20,2.01
2008-09-21,3.42
2008-09-22,3.06
2008-09-23,2.62
2008-09-24,1.86
2008-09-25,1.60
2008-09-26,1.49
2008-09-27,1.46
2008-09-28,1.47
2008-09-29,1.44
2008-09-30,1.44
2008-10-01,1.74
2008-10-02,2.98
2008-10-03,2.72
2008-10-04,2.03
2008-10-05,1.77
2008-10-06,1.65
2008-10-07,3.01
2008-10-08,2.22
2008-10-09,1.90
2008-10-10,1.76
2008-10-11,1.69
2008-10-12,3.49
2008-10-13,3.61
2008-10-14,5.03
2008-10-15,4.18
2008-10-16,2.77
2008-10-17,2.27
2008-10-18,2.05
2008-10-19,3.02
2008-10-20,3.67
2008-10-21,3.29
2008-10-22,3.11
2008-10-23,3.99
2008-10-24,4.11
2008-10-25,2.92
2008-10-26,4.26
2008-10-27,6.66
2008-10-28,7.71
2008-10-29,6.59
2008-10-30,4.82
2008-10-31,4.66
2008-11-01,3.89
2008-11-02,3.10
2008-11-03,4.13
2008-11-04,4.56
2008-11-05,3.49
2008-11-06,2.95
2008-11-07,13.19
2008-11-08,6.93
2008-11-09,4.25
2008-11-10,3.40
2008-11-11,3.03
2008-11-12,20.58
2008-11-13,17.97
2008-11-14,7.34
2008-11-15,4.75
2008-11-16,3.90
2008-11-17,3.50
2008-11-18,3.27
2008-11-19,3.12
2008-11-20,3.46
2008-11-21,3.21
2008-11-22,3.48
2008-11-23,5.58
2008-11-24,5.28
2008-11-25,5.56
2008-11-26,8.16
2008-11-27,11.91
2008-11-28,12.61
2008-11-29,6.31
2008-11-30,6.73
2008-12-01,5.30
2008-12-02,5.11
2008-12-03,4.13
2008-12-04,3.66
2008-12-05,3.43
2008-12-06,3.29
2008-12-07,3.66
2008-12-08,3.38
2008-12-09,3.21
2008-12-10,3.72
2008-12-11,3.38
2008-12-12,3.17
2008-12-13,3.05
2008-12-14,4.69
2008-12-15,5.84
2008-12-16,4.06
2008-12-17,3.40
2008-12-18,3.09
2008-12-19,2.91
2008-12-20,2.79
2008-12-21,2.69
2008-12-22,2.62
2008-12-23,2.56
2008-12-24,2.52
2008-12-25,2.47
2008-12-26,2.42
2008-12-27,2.36
2008-12-28,2.30
2008-12-29,2.25
2008-12-30,2.25
2008-12-31,2.36
2009-01-01,2.77
2009-01-02,7.61
2009-01-03,7.69
2009-01-04,4.40
2009-01-05,3.25
2009-01-06,2.85
2009-01-07,3.41
2009-01-08,4.78
2009-01-09,5.50
2009-01-10,5.31
2009-01-11,4.41
2009-01-12,5.27
2009-01-13,5.59
2009-01-14,5.97
2009-01-15,5.44
2009-01-16,15.48
2009-01-17,10.04
2009-01-18,6.96
2009-01-19,7.28
2009-01-20,4.75
2009-01-21,3.81
2009-01-22,3.44
2009-01-23,4.53
2009-01-24,5.47
2009-01-25,5.37
2009-01-26,12.12
2009-01-27,11.88
2009-01-28,8.75
2009-01-29,6.85
2009-01-30,7.00
2009-01-31,7.22
2009-02-01,9.35
2009-02-02,6.94
2009-02-03,5.71
2009-02-04,4.69
2009-02-05,4.43
2009-02-06,9.47
2009-02-07,13.66
2009-02-08,8.16
2009-02-09,10.72
2009-02-10,12.71
2009-02-11,8.53
2009-02-12,6.46
2009-02-13,6.91
2009-02-14,6.87
2009-02-15,5.37
2009-02-16,4.62
2009-02-17,4.25
2009-02-18,4.04
2009-02-19,5.03
2009-02-20,6.53
2009-02-21,7.28
2009-02-22,6.50
2009-02-23,7.18
2009-02-24,9.09
2009-02-25,5.75
2009-02-26,4.66
2009-02-27,4.22
2009-02-28,3.97
2009-03-01,3.81
2009-03-02,4.47
2009-03-03,5.25
2009-03-04,5.22
2009-03-05,4.53
2009-03-06,4.71
2009-03-07,6.00
2009-03-08,4.97
2009-03-09,4.41
2009-03-10,3.94
2009-03-11,4.37
2009-03-12,5.12
2009-03-13,4.53
2009-03-14,4.81
2009-03-15,5.44
2009-03-16,4.71
2009-03-17,4.00
2009-03-18,3.69
2009-03-19,4.06
2009-03-20,4.85
2009-03-21,5.22
2009-03-22,6.21
2009-03-23,8.62
2009-03-24,11.68
2009-03-25,7.97
2009-03-26,10.75
2009-03-27,7.81
2009-03-28,10.17
2009-03-29,6.41
2009-03-30,4.87
2009-03-31,4.28
2009-04-01,4.19
2009-04-02,4.19
2009-04-03,8.12
2009-04-04,5.31
2009-04-05,5.41
2009-04-06,6.85
2009-04-07,10.69
2009-04-08,8.77
2009-04-09,6.87
2009-04-10,6.85
2009-04-11,6.24
2009-04-12,5.78
2009-04-13,8.31
2009-04-14,7.49
2009-04-15,5.37
2009-04-16,4.53
2009-04-17,4.15
2009-04-18,3.94
2009-04-19,3.81
2009-04-20,3.69
2009-04-21,3.72
2009-04-22,3.97
2009-04-23,4.53
2009-04-24,4.00
2009-04-25,3.69
2009-04-26,3.79
2009-04-27,3.56
2009-04-28,3.41
2009-04-29,3.32
2009-04-30,3.22
2009-05-01,4.53
2009-05-02,6.19
2009-05-03,4.43
2009-05-04,3.91
2009-05-05,3.53
2009-05-06,3.32
2009-05-07,3.16
2009-05-08,3.09
2009-05-09,3.03
2009-05-10,2.94
2009-05-11,3.00
2009-05-12,2.94
2009-05-13,2.85
2009-05-14,2.81
2009-05-15,2.78
2009-05-16,2.72
2009-05-17,2.69
2009-05-18,2.66
2009-05-19,2.60
2009-05-20,2.56
2009-05-21,2.50
2009-05-22,2.47
2009-05-23,2.40
2009-05-24,2.37
2009-05-25,2.31
2009-05-26,2.28
2009-05-27,2.47
2009-05-28,2.37
2009-05-29,2.28
2009-05-30,2.25
2009-05-31,2.22
2009-06-01,2.18
2009-06-02,2.16
2009-06-03,2.09
2009-06-04,2.06
2009-06-05,2.06
2009-06-06,2.00
2009-06-07,1.97
2009-06-08,1.94
2009-06-09,1.90
2009-06-10,1.88
2009-06-11,1.84
2009-06-12,1.81
2009-06-13,1.81
2009-06-14,1.78
2009-06-15,1.78
2009-06-16,1.78
2009-06-17,1.75
2009-06-18,1.72
2009-06-19,1.69
2009-06-20,1.69
2009-06-21,1.69
2009-06-22,1.69
2009-06-23,1.90
2009-06-24,2.03
2009-06-25,1.88
2009-06-26,1.78
2009-06-27,1.72
2009-06-28,1.69
2009-06-29,1.62
2009-06-30,1.59
2009-07-01,1.56
2009-07-02,1.53
2009-07-03,1.50
2009-07-04,1.50
2009-07-05,1.47
2009-07-06,1.45
2009-07-07,1.42
2009-07-08,1.42
2009-07-09,1.42
2009-07-10,1.44
2009-07-11,1.40
2009-07-12,1.38
2009-07-13,1.36
2009-07-14,1.33
2009-07-15,1.31
2009-07-16,1.30
2009-07-17,1.26
2009-07-18,1.25
2009-07-19,1.23
2009-07-20,1.22
2009-07-21,1.22
2009-07-22,1.22
2009-07-23,1.22
2009-07-24,1.22
2009-07-25,1.20
2009-07-26,1.20
2009-07-27,1.19
2009-07-28,1.17
2009-07-29,1.14
2009-07-30,1.12
2009-07-31,1.11
2009-08-01,1.09
2009-08-02,1.08
2009-08-03,1.06
2009-08-04,1.05
2009-08-05,1.03
2009-08-06,1.01
2009-08-07,1.00
2009-08-08,1.00
2009-08-09,1.00
2009-08-10,0.99
2009-08-11,0.97
2009-08-12,0.97
2009-08-13,0.99
2009-08-14,0.97
2009-08-15,0.95
2009-08-16,0.94
2009-08-17,0.94
2009-08-18,0.92
2009-08-19,0.92
2009-08-20,0.91
2009-08-21,0.91
2009-08-22,0.91
2009-08-23,0.97
2009-08-24,1.00
2009-08-25,1.00
2009-08-26,1.00
2009-08-27,1.00
2009-08-28,1.00
2009-08-29,0.99
2009-08-30,0.97
2009-08-31,0.95
2009-09-01,0.95
2009-09-02,0.94
2009-09-03,0.93
2009-09-04,0.93
2009-09-05,0.93
2009-09-06,0.92
2009-09-07,0.91
2009-09-08,0.89
2009-09-09,0.88
2009-09-10,0.87
2009-09-11,0.93
2009-09-12,0.95
2009-09-13,0.93
2009-09-14,0.91
2009-09-15,0.90
2009-09-16,1.32
2009-09-17,1.13
2009-09-18,1.05
2009-09-19,1.01
2009-09-20,0.99
2009-09-21,1.19
2009-09-22,1.12
2009-09-23,1.37
2009-09-24,1.23
2009-09-25,1.15
2009-09-26,1.12
2009-09-27,1.11
2009-09-28,1.10
2009-09-29,1.08
2009-09-30,1.07
2009-10-01,1.06
2009-10-02,1.06
2009-10-03,1.05
2009-10-04,1.04
2009-10-05,1.03
2009-10-06,1.25
2009-10-07,1.19
2009-10-08,1.13
2009-10-09,1.11
2009-10-10,1.12
2009-10-11,2.45
2009-10-12,1.78
2009-10-13,1.76
2009-10-14,1.50
2009-10-15,2.27
2009-10-16,2.85
2009-10-17,3.65
2009-10-18,3.02
2009-10-19,3.71
2009-10-20,2.43
2009-10-21,2.28
2009-10-22,2.70
2009-10-23,3.79
2009-10-24,5.25
2009-10-25,3.07
2009-10-26,2.86
2009-10-27,3.33
2009-10-28,2.51
2009-10-29,2.66
2009-10-30,3.20
2009-10-31,2.48
2009-11-01,2.18
2009-11-02,2.05
2009-11-03,1.96
2009-11-04,1.89
2009-11-05,1.82
2009-11-06,1.78
2009-11-07,1.74
2009-11-08,1.69
2009-11-09,1.65
2009-11-10,1.62
2009-11-11,4.24
2009-11-12,4.16
2009-11-13,5.35
2009-11-14,4.01
2009-11-15,2.95
2009-11-16,2.37
2009-11-17,2.32
2009-11-18,4.01
2009-11-19,2.82
2009-11-20,2.35
2009-11-21,2.14
2009-11-22,2.49
2009-11-23,2.51
2009-11-24,4.52
2009-11-25,3.46
2009-11-26,4.18
2009-11-27,4.42
2009-11-28,4.93
2009-11-29,5.03
2009-11-30,5.00
2009-12-01,3.40
2009-12-02,3.12
2009-12-03,3.92
2009-12-04,6.28
2009-12-05,4.79
2009-12-06,3.41
2009-12-07,2.86
2009-12-08,2.60
2009-12-09,2.45
2009-12-10,3.79
2009-12-11,4.08
2009-12-12,3.47
2009-12-13,2.87
2009-12-14,2.61
2009-12-15,2.48
2009-12-16,4.89
2009-12-17,10.89
2009-12-18,13.55
2009-12-19,8.16
2009-12-20,11.16
2009-12-21,6.55
2009-12-22,5.71
2009-12-23,7.71
2009-12-24,4.75
2009-12-25,3.76
2009-12-26,3.36
2009-12-27,3.14
2009-12-28,3.02
2009-12-29,2.89
2009-12-30,2.81
2009-12-31,3.36
2010-01-01,3.06
2010-01-02,2.87
2010-01-03,2.75
2010-01-04,2.66
2010-01-05,4.01
2010-01-06,5.93
2010-01-07,3.89
2010-01-08,3.17
2010-01-09,3.99
2010-01-10,3.95
2010-01-11,3.69
2010-01-12,3.59
2010-01-13,3.07
2010-01-14,2.81
2010-01-15,2.69
2010-01-16,2.87
2010-01-17,2.72
2010-01-18,2.75
2010-01-19,2.64
2010-01-20,2.64
2010-01-21,2.56
2010-01-22,3.24
2010-01-23,7.73
2010-01-24,7.36
2010-01-25,4.79
2010-01-26,3.56
2010-01-27,3.07
2010-01-28,3.00
2010-01-29,2.83
2010-01-30,2.71
2010-01-31,2.62
2010-02-01,2.55
2010-02-02,2.48
2010-02-03,2.44
2010-02-04,2.39
2010-02-05,3.30
2010-02-06,5.28
2010-02-07,7.28
2010-02-08,4.22
2010-02-09,3.22
2010-02-10,2.85
2010-02-11,3.47
2010-02-12,5.15
2010-02-13,3.59
2010-02-14,3.03
2010-02-15,11.88
2010-02-16,8.57
2010-02-17,4.71
2010-02-18,3.59
2010-02-19,3.12
2010-02-20,3.19
2010-02-21,6.28
2010-02-22,6.85
2010-02-23,4.28
2010-02-24,3.41
2010-02-25,3.06
2010-02-26,2.87
2010-02-27,3.03
2010-02-28,3.32
2010-03-01,4.31
2010-03-02,5.71
2010-03-03,4.60
2010-03-04,4.71
2010-03-05,3.59
2010-03-06,3.16
2010-03-07,3.72
2010-03-08,3.22
2010-03-09,2.94
2010-03-10,2.78
2010-03-11,3.38
2010-03-12,7.43
2010-03-13,5.28
2010-03-14,6.21
2010-03-15,6.62
2010-03-16,5.31
2010-03-17,6.41
2010-03-18,5.19
2010-03-19,3.84
2010-03-20,3.35
2010-03-21,3.12
2010-03-22,3.00
2010-03-23,4.19
2010-03-24,3.47
2010-03-25,4.62
2010-03-26,4.66
2010-03-27,3.59
2010-03-28,3.72
2010-03-29,4.13
2010-03-30,5.22
2010-03-31,7.00
2010-04-01,6.59
2010-04-02,4.90
2010-04-03,5.00
2010-04-04,5.75
2010-04-05,7.24
2010-04-06,7.53
2010-04-07,5.78
2010-04-08,4.22
2010-04-09,3.62
2010-04-10,3.35
2010-04-11,10.35
2010-04-12,5.50
2010-04-13,4.09
2010-04-14,3.56
2010-04-15,3.32
2010-04-16,3.22
2010-04-17,3.09
2010-04-18,3.00
2010-04-19,2.94
2010-04-20,2.87
2010-04-21,2.85
2010-04-22,2.75
2010-04-23,2.72
2010-04-24,2.66
2010-04-25,2.60
2010-04-26,3.16
2010-04-27,2.85
2010-04-28,2.66
2010-04-29,2.56
2010-04-30,4.06
2010-05-01,5.15
2010-05-02,4.19
2010-05-03,5.00
2010-05-04,7.57
2010-05-05,4.41
2010-05-06,3.38
2010-05-07,2.97
2010-05-08,2.75
2010-05-09,2.62
2010-05-10,2.56
2010-05-11,2.47
2010-05-12,2.40
2010-05-13,2.34
2010-05-14,2.31
2010-05-15,2.25
2010-05-16,2.22
2010-05-17,2.16
2010-05-18,2.09
2010-05-19,2.06
2010-05-20,2.03
2010-05-21,2.00
2010-05-22,2.00
2010-05-23,2.00
2010-05-24,1.97
2010-05-25,1.94
2010-05-26,1.90
2010-05-27,2.31
2010-05-28,2.13
2010-05-29,2.03
2010-05-30,1.97
2010-05-31,1.94
2010-06-01,1.90
2010-06-02,8.91
2010-06-03,5.00
2010-06-04,3.19
2010-06-05,2.56
2010-06-06,2.28
2010-06-07,2.13
2010-06-08,2.03
2010-06-09,1.97
2010-06-10,1.90
2010-06-11,1.88
2010-06-12,1.81
2010-06-13,1.78
2010-06-14,1.75
2010-06-15,1.72
2010-06-16,1.69
2010-06-17,1.64
2010-06-18,1.61
2010-06-19,1.77
2010-06-20,1.72
2010-06-21,1.69
2010-06-22,1.64
2010-06-23,1.59
2010-06-24,1.56
2010-06-25,1.52
2010-06-26,1.48
2010-06-27,1.45
2010-06-28,1.44
2010-06-29,1.40
2010-06-30,1.39
2010-07-01,1.38
2010-07-02,1.34
2010-07-03,1.33
2010-07-04,1.30
2010-07-05,1.28
2010-07-06,1.26
2010-07-07,1.25
2010-07-08,1.23
2010-07-09,1.22
2010-07-10,1.20
2010-07-11,1.34
2010-07-12,1.33
2010-07-13,1.31
2010-07-14,1.33
2010-07-15,1.33
2010-07-16,1.30
2010-07-17,1.31
2010-07-18,1.31
2010-07-19,1.28
2010-07-20,1.26
2010-07-21,1.23
2010-07-22,1.22
2010-07-23,1.20
2010-07-24,1.17
2010-07-25,1.16
2010-07-26,1.14
2010-07-27,1.12
2010-07-28,1.11
2010-07-29,1.09
2010-07-30,1.08
2010-07-31,1.06
2010-08-01,1.06
2010-08-02,1.06
2010-08-03,1.05
2010-08-04,1.05
2010-08-05,1.03
2010-08-06,1.01
2010-08-07,1.00
2010-08-08,0.99
2010-08-09,0.97
2010-08-10,0.95
2010-08-11,0.94
2010-08-12,0.94
2010-08-13,0.95
2010-08-14,0.94
2010-08-15,0.92
2010-08-16,0.92
2010-08-17,0.91
2010-08-18,0.89
2010-08-19,0.87
2010-08-20,0.87
2010-08-21,0.86
2010-08-22,0.85
2010-08-23,0.84
2010-08-24,0.83
2010-08-25,0.82
2010-08-26,0.81
2010-08-27,0.80
2010-08-28,0.80
2010-08-29,0.80
2010-08-30,0.82
2010-08-31,0.97
2010-09-01,0.95
2010-09-02,1.39
2010-09-03,1.15
2010-09-04,1.23
2010-09-05,1.57
2010-09-06,1.28
2010-09-07,1.14
2010-09-08,1.08
2010-09-09,1.05
2010-09-10,1.03
2010-09-11,1.01
2010-09-12,0.99
2010-09-13,0.98
2010-09-14,0.98
2010-09-15,0.97
2010-09-16,0.98
2010-09-17,0.97
2010-09-18,0.96
2010-09-19,0.96
2010-09-20,0.96
2010-09-21,0.95
2010-09-22,0.95
2010-09-23,0.95
2010-09-24,1.12
2010-09-25,1.55
2010-09-26,1.28
2010-09-27,1.18
2010-09-28,1.14
2010-09-29,1.12
2010-09-30,1.12
2010-10-01,1.11
2010-10-02,1.11
2010-10-03,1.11
2010-10-04,1.09
2010-10-05,1.11
2010-10-06,2.66
2010-10-07,1.86
2010-10-08,1.74
2010-10-09,1.51
2010-10-10,1.38
2010-10-11,1.32
2010-10-12,1.28
2010-10-13,1.35
2010-10-14,1.34
2010-10-15,1.33
2010-10-16,1.78
2010-10-17,3.06
2010-10-18,3.31
2010-10-19,4.12
2010-10-20,3.60
2010-10-21,2.61
2010-10-22,2.05
2010-10-23,1.80
2010-10-24,1.67
2010-10-25,1.58
2010-10-26,3.24
2010-10-27,4.28
2010-10-28,2.66
2010-10-29,2.07
2010-10-30,1.81
2010-10-31,1.68
2010-11-01,1.88
2010-11-02,3.21
2010-11-03,2.32
2010-11-04,1.91
2010-11-05,1.73
2010-11-06,1.62
2010-11-07,1.56
2010-11-08,1.51
2010-11-09,1.47
2010-11-10,1.43
2010-11-11,3.32
2010-11-12,4.40
2010-11-13,3.74
2010-11-14,3.15
2010-11-15,3.48
2010-11-16,4.68
2010-11-17,5.64
2010-11-18,3.65
2010-11-19,2.61
2010-11-20,2.21
2010-11-21,2.01
2010-11-22,1.88
2010-11-23,1.81
2010-11-24,1.74
2010-11-25,1.69
2010-11-26,1.65
2010-11-27,2.37
2010-11-28,2.03
2010-11-29,1.85
2010-11-30,1.97
2010-12-01,1.84
2010-12-02,1.74
2010-12-03,1.67
2010-12-04,1.61
2010-12-05,1.68
2010-12-06,3.93
2010-12-07,3.69
2010-12-08,3.10
2010-12-09,2.33
2010-12-10,3.45
2010-12-11,2.52
2010-12-12,2.13
2010-12-13,1.97
2010-12-14,1.86
2010-12-15,1.80
2010-12-16,1.74
2010-12-17,1.70
2010-12-18,1.67
2010-12-19,1.65
2010-12-20,1.64
2010-12-21,1.88
2010-12-22,1.78
2010-12-23,1.90
2010-12-24,3.17
2010-12-25,3.83
2010-12-26,2.79
2010-12-27,3.72
2010-12-28,4.37
2010-12-29,5.97
2010-12-30,5.05
2010-12-31,3.88
2011-01-01,3.32
2011-01-02,2.69
2011-01-03,2.37
2011-01-04,2.21
2011-01-05,2.09
2011-01-06,2.21
2011-01-07,3.94
2011-01-08,3.70
2011-01-09,2.89
2011-01-10,2.45
2011-01-11,2.89
2011-01-12,2.48
2011-01-13,2.73
2011-01-14,3.44
2011-01-15,3.72
2011-01-16,3.33
2011-01-17,4.24
2011-01-18,8.04
2011-01-19,9.91
2011-01-20,4.92
2011-01-21,3.49
2011-01-22,2.97
2011-01-23,2.73
2011-01-24,2.61
2011-01-25,2.55
2011-01-26,2.52
2011-01-27,2.47
2011-01-28,2.40
2011-01-29,3.88
2011-01-30,5.52
2011-01-31,5.10
2011-02-01,3.50
2011-02-02,2.92
2011-02-03,3.53
2011-02-04,4.77
2011-02-05,5.50
2011-02-06,4.15
2011-02-07,3.38
2011-02-08,5.59
2011-02-09,4.41
2011-02-10,4.00
2011-02-11,5.53
2011-02-12,5.97
2011-02-13,4.53
2011-02-14,3.50
2011-02-15,3.09
2011-02-16,2.85
2011-02-17,2.72
2011-02-18,2.62
2011-02-19,2.53
2011-02-20,2.47
2011-02-21,2.37
2011-02-22,2.34
2011-02-23,2.28
2011-02-24,2.25
2011-02-25,2.18
2011-02-26,2.18
2011-02-27,3.06
2011-02-28,2.62
2011-03-01,2.37
2011-03-02,2.25
2011-03-03,2.16
2011-03-04,2.09
2011-03-05,5.00
2011-03-06,4.47
2011-03-07,4.19
2011-03-08,3.03
2011-03-09,3.32
2011-03-10,2.75
2011-03-11,2.47
2011-03-12,2.31
2011-03-13,2.18
2011-03-14,2.13
2011-03-15,2.06
2011-03-16,2.00
2011-03-17,1.97
2011-03-18,2.00
2011-03-19,3.84
2011-03-20,4.41
2011-03-21,4.66
2011-03-22,4.87
2011-03-23,4.85
2011-03-24,5.44
2011-03-25,5.37
2011-03-26,5.87
2011-03-27,4.69
2011-03-28,3.88
2011-03-29,3.38
2011-03-30,4.87
2011-03-31,5.62
2011-04-01,4.66
2011-04-02,4.06
2011-04-03,4.00
2011-04-04,4.00
2011-04-05,4.78
2011-04-06,5.44
2011-04-07,5.68
2011-04-08,5.22
2011-04-09,5.93
2011-04-10,6.66
2011-04-11,4.28
2011-04-12,3.47
2011-04-13,15.11
2011-04-14,15.07
2011-04-15,7.59
2011-04-16,5.28
2011-04-17,4.15
2011-04-18,3.72
2011-04-19,3.47
2011-04-20,3.32
2011-04-21,3.22
2011-04-22,3.84
2011-04-23,3.84
2011-04-24,3.53
2011-04-25,4.19
2011-04-26,4.43
2011-04-27,3.66
2011-04-28,4.06
2011-04-29,6.62
2011-04-30,5.10
2011-05-01,3.94
2011-05-02,3.47
2011-05-03,3.25
2011-05-04,3.12
2011-05-05,3.00
2011-05-06,2.91
2011-05-07,2.85
2011-05-08,2.78
2011-05-09,2.69
2011-05-10,2.66
2011-05-11,2.60
2011-05-12,2.53
2011-05-13,3.47
2011-05-14,3.00
2011-05-15,2.78
2011-05-16,2.66
2011-05-17,2.53
2011-05-18,2.47
2011-05-19,2.37
2011-05-20,2.31
2011-05-21,2.28
2011-05-22,2.22
2011-05-23,2.22
2011-05-24,2.18
2011-05-25,2.16
2011-05-26,2.09
2011-05-27,2.06
2011-05-28,2.03
2011-05-29,2.00
2011-05-30,1.97
2011-05-31,1.90
2011-06-01,1.88
2011-06-02,1.84
2011-06-03,1.81
2011-06-04,1.78
2011-06-05,1.78
2011-06-06,1.72
2011-06-07,1.69
2011-06-08,1.69
2011-06-09,1.65
2011-06-10,1.62
2011-06-11,1.59
2011-06-12,1.56
2011-06-13,1.53
2011-06-14,1.50
2011-06-15,1.47
2011-06-16,1.47
2011-06-17,1.44
2011-06-18,1.44
2011-06-19,1.40
2011-06-20,1.38
2011-06-21,1.34
2011-06-22,1.34
2011-06-23,1.31
2011-06-24,1.30
2011-06-25,1.26
2011-06-26,1.25
2011-06-27,1.23
2011-06-28,1.20
2011-06-29,1.19
2011-06-30,1.19
2011-07-01,1.17
2011-07-02,1.16
2011-07-03,1.16
2011-07-04,1.14
2011-07-05,1.12
2011-07-06,1.12
2011-07-07,1.09
2011-07-08,1.08
2011-07-09,1.06
2011-07-10,1.05
2011-07-11,1.03
2011-07-12,1.01
2011-07-13,1.01
2011-07-14,1.00
2011-07-15,1.00
2011-07-16,1.00
2011-07-17,1.03
2011-07-18,1.05
2011-07-19,1.03
2011-07-20,1.03
2011-07-21,1.01
2011-07-22,1.00
2011-07-23,0.99
2011-07-24,0.97
2011-07-25,0.95
2011-07-26,0.94
2011-07-27,0.92
2011-07-28,0.91
2011-07-29,0.92
2011-07-30,0.91
2011-07-31,0.91
2011-08-01,0.91
2011-08-02,0.91
2011-08-03,0.92
2011-08-04,0.92
2011-08-05,0.91
2011-08-06,0.89
2011-08-07,0.87
2011-08-08,0.87
2011-08-09,0.86
2011-08-10,0.85
2011-08-11,0.83
2011-08-12,0.81
2011-08-13,0.81
2011-08-14,0.80
2011-08-15,0.80
2011-08-16,0.78
2011-08-17,0.78
2011-08-18,0.78
2011-08-19,0.80
2011-08-20,0.81
2011-08-21,0.81
2011-08-22,0.82
2011-08-23,0.84
2011-08-24,0.85
2011-08-25,0.84
2011-08-26,0.82
2011-08-27,0.81
2011-08-28,0.80
2011-08-29,0.80
2011-08-30,0.79
2011-08-31,0.78
2011-09-01,0.77
2011-09-02,0.77
2011-09-03,0.76
2011-09-04,0.75
2011-09-05,0.74
2011-09-06,0.73
2011-09-07,0.75
2011-09-08,0.78
2011-09-09,0.82
2011-09-10,1.43
2011-09-11,1.13
2011-09-12,1.00
2011-09-13,0.95
2011-09-14,0.93
2011-09-15,0.92
2011-09-16,0.91
2011-09-17,0.91
2011-09-18,0.94
2011-09-19,0.95
2011-09-20,0.96
2011-09-21,0.97
2011-09-22,0.96
2011-09-23,1.68
2011-09-24,2.21
2011-09-25,1.55
2011-09-26,1.31
2011-09-27,1.20
2011-09-28,1.15
2011-09-29,1.12
2011-09-30,1.10
2011-10-01,1.09
2011-10-02,2.79
2011-10-03,2.42
2011-10-04,1.74
2011-10-05,1.45
2011-10-06,2.27
2011-10-07,2.98
2011-10-08,2.53
2011-10-09,2.88
2011-10-10,2.05
2011-10-11,1.73
2011-10-12,1.56
2011-10-13,1.46
2011-10-14,1.40
2011-10-15,1.35
2011-10-16,1.31
2011-10-17,1.28
2011-10-18,1.26
2011-10-19,1.23
2011-10-20,1.20
2011-10-21,1.19
2011-10-22,1.16
2011-10-23,1.16
2011-10-24,1.72
2011-10-25,1.81
2011-10-26,1.51
2011-10-27,1.59
2011-10-28,1.45
2011-10-29,3.68
2011-10-30,2.70
2011-10-31,4.43
2011-11-01,2.62
2011-11-02,1.99
2011-11-03,1.75
2011-11-04,1.64
2011-11-05,2.22
2011-11-06,1.90
2011-11-07,3.58
2011-11-08,4.89
2011-11-09,2.92
2011-11-10,2.24
2011-11-11,3.33
2011-11-12,4.70
2011-11-13,5.22
2011-11-14,4.33
2011-11-15,2.90
2011-11-16,2.37
2011-11-17,2.16
2011-11-18,2.03
2011-11-19,1.94
2011-11-20,1.86
2011-11-21,1.81
2011-11-22,1.76
2011-11-23,2.44
2011-11-24,2.57
2011-11-25,2.82
2011-11-26,2.48
2011-11-27,3.29
2011-11-28,4.98
2011-11-29,3.49
2011-11-30,2.62
2011-12-01,6.31
2011-12-02,3.62
2011-12-03,18.14
2011-12-04,14.63
2011-12-05,6.69
