latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-14.074997,-72.12499,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2017-01-05,38.36
2017-01-06,40.02
2017-01-07,41.07
2017-01-08,44.29
2017-01-09,45.56
2017-01-10,46.10
2017-01-11,46.86
2017-01-12,47.19
2017-01-13,47.98
2017-01-14,49.35
2017-01-15,51.48
2017-01-16,52.58
2017-01-17,54.08
2017-01-18,54.85
2017-01-19,55.36
2017-01-20,56.28
2017-01-21,56.41
2017-01-22,56.15
2017-01-23,56.41
2017-01-24,57.21
2017-01-25,57.61
2017-01-26,58.29
2017-01-27,58.84
2017-01-28,60.38
2017-01-29,60.66
2017-01-30,60.38
2017-01-31,60.66
2017-02-01,60.80
2017-02-02,61.09
2017-02-03,60.52
2017-02-04,59.81
2017-02-05,59.53
2017-02-06,59.39
2017-02-07,59.39
2017-02-08,60.24
2017-02-09,61.23
2017-02-10,62.39
2017-02-11,63.42
2017-02-12,64.01
2017-02-13,65.22
2017-02-14,67.55
2017-02-15,67.55
2017-02-16,67.71
2017-02-17,70.12
2017-02-18,73.13
2017-02-19,74.51
2017-02-20,75.56
2017-02-21,76.98
2017-02-22,77.89
2017-02-23,79.17
2017-02-24,80.28
2017-02-25,82.18
2017-02-26,84.70
2017-02-27,85.30
2017-02-28,86.10
2017-03-01,86.50
2017-03-02,85.30
2017-03-03,84.90
2017-03-04,85.90
2017-03-05,85.90
2017-03-06,87.31
2017-03-07,87.92
2017-03-08,87.31
2017-03-09,88.54
2017-03-10,88.74
2017-03-11,88.13
2017-03-12,87.31
2017-03-13,86.50
2017-03-14,85.70
2017-03-15,85.70
2017-03-16,87.51
2017-03-17,87.31
2017-03-18,86.50
2017-03-19,85.10
2017-03-20,84.51
2017-03-21,83.92
2017-03-22,83.72
2017-03-23,83.53
2017-03-24,83.72
2017-03-25,83.53
2017-03-26,83.33
2017-03-27,82.95
2017-03-28,83.14
2017-03-29,82.75
2017-03-30,82.75
2017-03-31,82.95
2017-04-01,83.14
2017-04-02,82.75
2017-04-03,82.75
2017-04-04,82.75
2017-04-05,81.99
2017-04-06,80.66
2017-04-07,79.35
2017-04-08,78.43
2017-04-09,77.34
2017-04-10,76.45
2017-04-11,75.56
2017-04-12,75.03
2017-04-13,74.34
2017-04-14,73.30
2017-04-15,71.95
2017-04-16,70.78
2017-04-17,69.96
2017-04-18,68.82
2017-04-19,67.87
2017-04-20,66.76
2017-04-21,65.22
2017-04-22,63.86
2017-04-23,62.68
2017-04-24,61.66
2017-04-25,61.09
2017-04-26,60.09
2017-04-27,58.98
2017-04-28,58.02
2017-04-29,57.08
2017-04-30,56.54
2017-05-01,55.75
2017-05-02,54.85
2017-05-03,53.83
2017-05-04,52.83
2017-05-05,51.97
2017-05-06,51.00
2017-05-07,50.05
2017-05-08,49.35
2017-05-09,48.43
2017-05-10,47.42
2017-05-11,46.53
2017-05-12,45.67
2017-05-13,44.81
2017-05-14,43.87
2017-05-15,43.16
2017-05-16,42.35
2017-05-17,41.76
2017-05-18,41.17
2017-05-19,40.30
2017-05-20,39.55
2017-05-21,38.81
2017-05-22,38.17
2017-05-23,37.82
2017-05-24,37.37
2017-05-25,36.84
2017-05-26,36.33
2017-05-27,35.81
2017-05-28,35.22
2017-05-29,34.65
2017-05-30,34.08
2017-05-31,33.75
2017-06-01,33.20
2017-06-02,32.57
2017-06-03,32.11
2017-06-04,31.58
2017-06-05,30.99
2017-06-06,30.55
2017-06-07,29.97
2017-06-08,29.48
2017-06-09,28.99
2017-06-10,28.51
2017-06-11,28.17
2017-06-12,27.77
2017-06-13,27.44
2017-06-14,27.12
2017-06-15,26.80
2017-06-16,26.54
2017-06-17,26.29
2017-06-18,25.98
2017-06-19,25.85
2017-06-20,25.67
2017-06-21,25.49
2017-06-22,25.24
2017-06-23,25.12
2017-06-24,24.88
2017-06-25,24.76
2017-06-26,24.59
2017-06-27,24.53
2017-06-28,24.35
2017-06-29,24.23
2017-06-30,24.18
2017-07-01,24.12
2017-07-02,24.12
2017-07-03,24.18
2017-07-04,24.06
2017-07-05,24.00
2017-07-06,23.95
2017-07-07,23.95
2017-07-08,23.83
2017-07-09,23.83
2017-07-10,23.77
2017-07-11,23.77
2017-07-12,23.72
2017-07-13,23.66
2017-07-14,23.66
2017-07-15,23.60
2017-07-16,23.60
2017-07-17,23.60
2017-07-18,23.55
2017-07-19,23.49
2017-07-20,23.49
2017-07-21,23.43
2017-07-22,23.43
2017-07-23,23.38
2017-07-24,23.32
2017-07-25,23.32
2017-07-26,23.32
2017-07-27,23.27
2017-07-28,23.21
2017-07-29,23.21
2017-07-30,23.15
2017-07-31,23.15
2017-08-01,23.10
2017-08-02,23.04
2017-08-03,23.04
2017-08-04,22.99
2017-08-05,22.99
2017-08-06,22.99
2017-08-07,22.93
2017-08-08,22.93
2017-08-09,22.82
2017-08-10,22.93
2017-08-11,22.82
2017-08-12,22.82
2017-08-13,22.77
2017-08-14,22.77
2017-08-15,22.66
2017-08-16,22.71
2017-08-17,22.66
2017-08-18,22.60
2017-08-19,22.55
2017-08-20,22.60
2017-08-21,22.55
2017-08-22,22.55
2017-08-23,22.44
2017-08-24,22.50
2017-08-25,22.44
2017-08-26,22.39
2017-08-27,22.39
2017-08-28,22.33
2017-08-29,22.33
2017-08-30,22.33
2017-08-31,22.23
2017-09-01,22.23
2017-09-02,22.23
2017-09-03,22.23
2017-09-04,22.17
2017-09-05,22.12
2017-09-06,22.12
2017-09-07,22.12
2017-09-08,22.07
2017-09-09,22.01
2017-09-10,22.01
2017-09-11,22.01
2017-09-12,21.96
2017-09-13,21.96
2017-09-14,21.91
2017-09-15,21.91
2017-09-16,21.91
2017-09-17,21.86
2017-09-18,21.91
2017-09-19,21.86
2017-09-20,21.86
2017-09-21,21.80
2017-09-22,21.86
2017-09-23,21.80
2017-09-24,21.80
2017-09-25,21.80
2017-09-26,21.75
2017-09-27,21.75
2017-09-28,21.70
2017-09-29,21.65
2017-09-30,21.59
2017-10-01,21.59
2017-10-02,21.59
2017-10-03,21.54
2017-10-04,21.49
2017-10-05,21.44
2017-10-06,21.44
2017-10-07,21.39
2017-10-08,21.39
2017-10-09,21.39
2017-10-10,21.34
2017-10-11,21.34
2017-10-12,21.34
2017-10-13,21.34
2017-10-14,21.39
2017-10-15,21.44
2017-10-16,21.49
2017-10-17,21.49
2017-10-18,21.54
2017-10-19,21.59
2017-10-20,21.49
2017-10-21,21.44
2017-10-22,21.34
2017-10-23,21.39
2017-10-24,21.49
2017-10-25,21.49
2017-10-26,21.65
2017-10-27,21.59
2017-10-28,21.49
2017-10-29,21.44
2017-10-30,21.44
2017-10-31,21.34
2017-11-01,21.23
2017-11-02,21.18
2017-11-03,21.18
2017-11-04,21.34
2017-11-05,21.39
2017-11-06,21.44
2017-11-07,21.39
2017-11-08,21.34
2017-11-09,21.23
2017-11-10,21.18
2017-11-11,21.34
2017-11-12,21.44
2017-11-13,21.54
2017-11-14,21.59
2017-11-15,21.70
2017-11-16,21.96
2017-11-17,22.50
2017-11-18,23.21
2017-11-19,23.27
2017-11-20,22.99
2017-11-21,22.60
2017-11-22,22.33
2017-11-23,22.50
2017-11-24,22.44
2017-11-25,22.28
2017-11-26,22.39
2017-11-27,22.50
2017-11-28,22.71
2017-11-29,23.10
2017-11-30,23.72
2017-12-01,24.12
2017-12-02,23.77
2017-12-03,23.38
2017-12-04,23.21
2017-12-05,23.55
2017-12-06,24.29
2017-12-07,25.00
2017-12-08,25.12
2017-12-09,25.18
2017-12-10,25.49
2017-12-11,25.24
2017-12-12,24.82
2017-12-13,24.41
2017-12-14,24.29
2017-12-15,24.12
2017-12-16,24.23
2017-12-17,24.53
2017-12-18,25.12
2017-12-19,25.55
2017-12-20,26.04
2017-12-21,26.42
2017-12-22,27.44
2017-12-23,28.38
2017-12-24,28.65
2017-12-25,28.99
2017-12-26,29.06
2017-12-27,29.34
2017-12-28,30.12
2017-12-29,32.11
2017-12-30,32.96
2017-12-31,33.83
2018-01-01,35.06
2018-01-02,36.41
2018-01-03,38.36
2018-01-04,40.59
2018-01-05,41.85
2018-01-06,43.06
2018-01-07,44.08
2018-01-08,45.56
2018-01-09,46.86
2018-01-10,47.19
2018-01-11,49.00
2018-01-12,50.76
2018-01-13,52.09
2018-01-14,52.58
2018-01-15,52.70
2018-01-16,53.08
2018-01-17,52.95
2018-01-18,53.45
2018-01-19,54.98
2018-01-20,55.62
2018-01-21,56.41
2018-01-22,57.88
2018-01-23,59.39
2018-01-24,59.53
2018-01-25,59.26
2018-01-26,58.70
2018-01-27,58.16
2018-01-28,57.61
2018-01-29,56.68
2018-01-30,55.75
2018-01-31,55.10
2018-02-01,54.59
2018-02-02,54.72
2018-02-03,55.10
2018-02-04,55.23
2018-02-05,56.28
2018-02-06,57.75
2018-02-07,59.26
2018-02-08,60.80
2018-02-09,61.52
2018-02-10,62.10
2018-02-11,63.27
2018-02-12,65.22
2018-02-13,67.71
2018-02-14,70.29
2018-02-15,72.11
2018-02-16,73.30
2018-02-17,73.64
2018-02-18,74.68
2018-02-19,74.86
2018-02-20,73.99
2018-02-21,74.34
2018-02-22,75.03
2018-02-23,75.56
2018-02-24,76.27
2018-02-25,76.98
2018-02-26,77.34
2018-02-27,77.34
2018-02-28,77.34
2018-03-01,77.34
2018-03-02,78.07
2018-03-03,77.89
2018-03-04,78.07
2018-03-05,77.34
2018-03-06,76.62
2018-03-07,76.27
2018-03-08,76.09
2018-03-09,75.74
2018-03-10,76.27
2018-03-11,76.98
2018-03-12,76.98
2018-03-13,76.98
2018-03-14,78.25
2018-03-15,78.62
2018-03-16,78.62
2018-03-17,79.17
2018-03-18,80.66
2018-03-19,81.60
2018-03-20,81.99
2018-03-21,82.18
2018-03-22,83.14
2018-03-23,83.72
2018-03-24,83.72
2018-03-25,83.14
2018-03-26,82.37
2018-03-27,81.41
2018-03-28,80.66
2018-03-29,79.54
2018-03-30,78.25
2018-03-31,76.80
2018-04-01,75.21
2018-04-02,73.64
2018-04-03,72.11
2018-04-04,70.94
2018-04-05,69.63
2018-04-06,68.50
2018-04-07,67.23
2018-04-08,65.83
2018-04-09,64.77
2018-04-10,63.71
2018-04-11,62.53
2018-04-12,61.37
2018-04-13,60.09
2018-04-14,59.12
2018-04-15,58.29
2018-04-16,57.21
2018-04-17,56.02
2018-04-18,54.98
2018-04-19,53.83
2018-04-20,52.95
2018-04-21,52.09
2018-04-22,51.36
2018-04-23,50.52
2018-04-24,49.93
2018-04-25,49.23
2018-04-26,48.55
2018-04-27,47.75
2018-04-28,47.08
2018-04-29,46.42
2018-04-30,46.21
2018-05-01,45.67
2018-05-02,45.34
2018-05-03,44.71
2018-05-04,43.87
2018-05-05,43.26
2018-05-06,42.65
2018-05-07,42.05
2018-05-08,41.36
2018-05-09,40.69
2018-05-10,40.02
2018-05-11,39.46
2018-05-12,38.72
2018-05-13,37.90
2018-05-14,37.11
2018-05-15,36.33
2018-05-16,35.56
2018-05-17,34.81
2018-05-18,34.08
2018-05-19,33.28
2018-05-20,32.57
2018-05-21,31.96
2018-05-22,31.36
2018-05-23,30.70
2018-05-24,30.12
2018-05-25,29.55
2018-05-26,28.99
2018-05-27,28.44
2018-05-28,27.91
2018-05-29,27.51
2018-05-30,27.12
2018-05-31,26.73
2018-06-01,26.35
2018-06-02,26.04
2018-06-03,25.79
2018-06-04,25.79
2018-06-05,25.55
2018-06-06,25.36
2018-06-07,25.06
2018-06-08,24.82
2018-06-09,24.64
2018-06-10,24.41
2018-06-11,24.29
2018-06-12,24.12
2018-06-13,23.89
2018-06-14,23.83
2018-06-15,23.72
2018-06-16,23.55
2018-06-17,23.43
2018-06-18,23.32
2018-06-19,23.27
2018-06-20,23.15
2018-06-21,23.15
2018-06-22,23.04
2018-06-23,23.04
2018-06-24,22.99
2018-06-25,22.93
2018-06-26,22.88
2018-06-27,22.88
2018-06-28,22.77
2018-06-29,22.77
2018-06-30,22.77
2018-07-01,22.71
2018-07-02,22.66
2018-07-03,22.66
2018-07-04,22.60
2018-07-05,22.60
2018-07-06,22.55
2018-07-07,22.55
2018-07-08,22.44
2018-07-09,22.50
2018-07-10,22.44
2018-07-11,22.44
2018-07-12,22.33
2018-07-13,22.33
2018-07-14,22.33
2018-07-15,22.33
2018-07-16,22.23
2018-07-17,22.23
2018-07-18,22.17
2018-07-19,22.17
2018-07-20,22.17
2018-07-21,22.17
2018-07-22,22.12
2018-07-23,22.12
2018-07-24,22.07
2018-07-25,22.07
2018-07-26,22.01
2018-07-27,22.01
2018-07-28,21.96
2018-07-29,21.96
2018-07-30,21.96
2018-07-31,21.91
2018-08-01,21.80
2018-08-02,21.86
2018-08-03,21.80
2018-08-04,21.75
2018-08-05,21.75
2018-08-06,21.75
2018-08-07,21.75
2018-08-08,21.70
2018-08-09,21.70
2018-08-10,21.65
2018-08-11,21.59
2018-08-12,21.65
2018-08-13,21.59
2018-08-14,21.54
2018-08-15,21.49
2018-08-16,21.49
2018-08-17,21.49
2018-08-18,21.44
2018-08-19,21.39
2018-08-20,21.39
2018-08-21,21.34
2018-08-22,21.34
2018-08-23,21.28
2018-08-24,21.28
2018-08-25,21.23
2018-08-26,21.23
2018-08-27,21.18
2018-08-28,21.13
2018-08-29,21.13
2018-08-30,21.13
2018-08-31,21.13
2018-09-01,21.03
2018-09-02,21.03
2018-09-03,20.98
2018-09-04,20.93
2018-09-05,20.98
2018-09-06,20.93
2018-09-07,20.93
2018-09-08,20.93
2018-09-09,20.93
2018-09-10,20.83
2018-09-11,20.83
2018-09-12,20.78
2018-09-13,20.78
2018-09-14,20.73
2018-09-15,20.73
2018-09-16,20.73
2018-09-17,20.68
2018-09-18,20.68
2018-09-19,20.63
2018-09-20,20.58
2018-09-21,20.58
2018-09-22,20.53
2018-09-23,20.58
2018-09-24,20.63
2018-09-25,20.58
2018-09-26,20.58
2018-09-27,20.48
2018-09-28,20.48
2018-09-29,20.48
2018-09-30,20.43
2018-10-01,20.38
2018-10-02,20.38
2018-10-03,20.33
2018-10-04,20.33
2018-10-05,20.33
2018-10-06,20.33
2018-10-07,20.33
2018-10-08,20.33
2018-10-09,20.23
2018-10-10,20.23
2018-10-11,20.18
2018-10-12,20.23
2018-10-13,20.28
2018-10-14,20.58
2018-10-15,20.78
2018-10-16,20.83
2018-10-17,20.88
2018-10-18,20.73
2018-10-19,20.68
2018-10-20,20.88
2018-10-21,21.28
2018-10-22,21.23
2018-10-23,21.28
2018-10-24,21.54
2018-10-25,21.70
2018-10-26,22.12
2018-10-27,22.17
2018-10-28,23.15
2018-10-29,23.04
2018-10-30,23.04
2018-10-31,23.49
2018-11-01,24.00
2018-11-02,24.29
2018-11-03,24.64
2018-11-04,24.94
2018-11-05,25.06
2018-11-06,25.36
2018-11-07,25.06
2018-11-08,25.18
2018-11-09,25.55
2018-11-10,25.73
2018-11-11,25.85
2018-11-12,26.04
2018-11-13,26.23
2018-11-14,25.85
2018-11-15,25.49
2018-11-16,25.42
2018-11-17,25.42
2018-11-18,25.12
2018-11-19,24.88
2018-11-20,25.49
2018-11-21,25.73
2018-11-22,26.67
2018-11-23,27.05
2018-11-24,26.54
2018-11-25,25.98
2018-11-26,25.85
2018-11-27,26.23
2018-11-28,26.42
2018-11-29,26.16
2018-11-30,25.67
2018-12-01,25.24
2018-12-02,24.76
2018-12-03,24.35
2018-12-04,24.00
2018-12-05,23.66
2018-12-06,23.32
2018-12-07,23.10
2018-12-08,23.04
2018-12-09,22.99
2018-12-10,22.88
2018-12-11,22.71
2018-12-12,22.50
2018-12-13,22.33
2018-12-14,22.39
2018-12-15,23.04
2018-12-16,23.55
2018-12-17,23.83
2018-12-18,24.29
2018-12-19,25.00
2018-12-20,25.92
2018-12-21,26.48
2018-12-22,26.73
2018-12-23,27.44
2018-12-24,27.84
2018-12-25,27.91
2018-12-26,27.91
2018-12-27,28.24
2018-12-28,28.51
2018-12-29,28.99
2018-12-30,30.19
2018-12-31,30.99
2019-01-01,31.81
2019-01-02,32.19
2019-01-03,32.11
2019-01-04,32.73
2019-01-05,33.51
2019-01-06,33.99
2019-01-07,33.91
2019-01-08,33.36
2019-01-09,32.96
2019-01-10,32.65
2019-01-11,32.50
2019-01-12,33.59
2019-01-13,35.31
2019-01-14,36.76
2019-01-15,37.64
2019-01-16,38.17
2019-01-17,38.54
2019-01-18,39.36
2019-01-19,40.21
2019-01-20,40.02
2019-01-21,39.93
2019-01-22,41.36
2019-01-23,42.55
2019-01-24,43.26
2019-01-25,43.67
2019-01-26,44.19
2019-01-27,44.60
2019-01-28,45.13
2019-01-29,45.88
2019-01-30,48.09
2019-01-31,50.64
2019-02-01,52.70
2019-02-02,54.59
2019-02-03,56.41
2019-02-04,58.57
2019-02-05,60.09
2019-02-06,60.24
2019-02-07,60.24
2019-02-08,61.37
2019-02-09,62.10
2019-02-10,62.53
2019-02-11,62.68
2019-02-12,62.68
2019-02-13,62.97
2019-02-14,63.57
2019-02-15,64.16
2019-02-16,65.07
2019-02-17,66.14
2019-02-18,67.71
2019-02-19,70.94
2019-02-20,72.28
2019-02-21,73.47
2019-02-22,73.82
2019-02-23,73.99
2019-02-24,73.99
2019-02-25,73.64
2019-02-26,72.96
2019-02-27,72.11
2019-02-28,71.95
2019-03-01,72.62
2019-03-02,72.62
2019-03-03,72.79
2019-03-04,72.11
2019-03-05,71.61
2019-03-06,71.28
2019-03-07,70.94
2019-03-08,70.45
2019-03-09,69.63
2019-03-10,68.34
2019-03-11,67.39
2019-03-12,68.02
2019-03-13,68.18
2019-03-14,67.87
2019-03-15,67.55
2019-03-16,67.55
2019-03-17,67.39
2019-03-18,67.23
2019-03-19,67.71
2019-03-20,68.02
2019-03-21,68.18
2019-03-22,68.02
2019-03-23,67.39
2019-03-24,66.76
2019-03-25,66.76
2019-03-26,67.55
2019-03-27,67.39
2019-03-28,67.08
2019-03-29,66.61
2019-03-30,65.83
2019-03-31,64.92
2019-04-01,63.86
2019-04-02,63.27
2019-04-03,63.12
2019-04-04,62.97
2019-04-05,61.81
2019-04-06,60.38
2019-04-07,59.12
2019-04-08,57.88
2019-04-09,56.94
2019-04-10,56.15
2019-04-11,55.62
2019-04-12,54.72
2019-04-13,53.95
2019-04-14,52.95
2019-04-15,51.97
2019-04-16,51.12
2019-04-17,50.52
2019-04-18,49.93
2019-04-19,49.47
2019-04-20,49.12
2019-04-21,48.89
2019-04-22,48.89
2019-04-23,48.43
2019-04-24,47.53
2019-04-25,46.75
2019-04-26,45.99
2019-04-27,45.34
2019-04-28,44.60
2019-04-29,43.67
2019-04-30,42.95
2019-05-01,42.65
2019-05-02,42.05
2019-05-03,41.17
2019-05-04,40.21
2019-05-05,39.36
2019-05-06,38.63
2019-05-07,38.08
2019-05-08,37.55
2019-05-09,36.84
2019-05-10,36.24
2019-05-11,35.56
2019-05-12,34.89
2019-05-13,34.40
2019-05-14,34.16
2019-05-15,33.75
2019-05-16,33.20
2019-05-17,32.57
2019-05-18,32.04
2019-05-19,31.36
2019-05-20,30.92
2019-05-21,30.41
2019-05-22,29.90
2019-05-23,29.41
2019-05-24,29.06
2019-05-25,28.58
2019-05-26,28.17
2019-05-27,27.77
2019-05-28,27.38
2019-05-29,26.99
2019-05-30,26.67
2019-05-31,26.35
2019-06-01,26.04
2019-06-02,25.73
2019-06-03,25.49
2019-06-04,25.18
2019-06-05,24.94
2019-06-06,24.64
2019-06-07,24.41
2019-06-08,24.23
2019-06-09,24.00
2019-06-10,23.77
2019-06-11,23.66
2019-06-12,23.49
2019-06-13,23.38
2019-06-14,23.21
2019-06-15,23.15
2019-06-16,22.99
2019-06-17,22.88
2019-06-18,22.77
2019-06-19,22.71
2019-06-20,22.55
2019-06-21,22.55
2019-06-22,22.44
2019-06-23,22.39
2019-06-24,22.33
2019-06-25,22.28
2019-06-26,22.23
2019-06-27,22.17
2019-06-28,22.17
2019-06-29,22.07
2019-06-30,22.01
2019-07-01,22.01
2019-07-02,21.96
2019-07-03,21.91
2019-07-04,21.86
2019-07-05,21.86
2019-07-06,21.80
2019-07-07,21.75
2019-07-08,21.75
2019-07-09,21.70
2019-07-10,21.65
2019-07-11,21.65
2019-07-12,21.59
2019-07-13,21.59
2019-07-14,21.54
2019-07-15,21.49
2019-07-16,21.49
2019-07-17,21.49
2019-07-18,21.44
2019-07-19,21.39
2019-07-20,21.39
2019-07-21,21.34
2019-07-22,21.34
2019-07-23,21.28
2019-07-24,21.23
2019-07-25,21.23
2019-07-26,21.18
2019-07-27,21.18
2019-07-28,21.13
2019-07-29,21.13
2019-07-30,21.08
2019-07-31,21.03
2019-08-01,21.03
2019-08-02,20.98
2019-08-03,20.98
2019-08-04,20.93
2019-08-05,20.93
2019-08-06,20.88
2019-08-07,20.83
2019-08-08,20.78
2019-08-09,20.78
2019-08-10,20.73
2019-08-11,20.73
2019-08-12,20.68
2019-08-13,20.68
2019-08-14,20.63
2019-08-15,20.58
2019-08-16,20.58
2019-08-17,20.53
2019-08-18,20.48
2019-08-19,20.48
2019-08-20,20.43
2019-08-21,20.43
2019-08-22,20.38
2019-08-23,20.38
2019-08-24,20.33
2019-08-25,20.28
2019-08-26,20.28
2019-08-27,20.23
2019-08-28,20.18
2019-08-29,20.18
2019-08-30,20.13
2019-08-31,20.13
2019-09-01,20.09
2019-09-02,20.09
2019-09-03,20.04
2019-09-04,20.04
2019-09-05,19.99
2019-09-06,19.99
2019-09-07,19.94
2019-09-08,19.89
2019-09-09,19.84
2019-09-10,19.84
2019-09-11,19.80
2019-09-12,19.80
2019-09-13,19.75
2019-09-14,19.75
2019-09-15,19.70
2019-09-16,19.70
2019-09-17,19.65
2019-09-18,19.65
2019-09-19,19.61
2019-09-20,19.56
2019-09-21,19.56
2019-09-22,19.51
2019-09-23,19.51
2019-09-24,19.46
2019-09-25,19.46
2019-09-26,19.42
2019-09-27,19.37
2019-09-28,19.37
2019-09-29,19.32
2019-09-30,19.32
2019-10-01,19.32
2019-10-02,19.32
2019-10-03,19.28
2019-10-04,19.28
2019-10-05,19.23
2019-10-06,19.18
2019-10-07,19.14
2019-10-08,19.14
2019-10-09,19.09
2019-10-10,19.09
2019-10-11,19.04
2019-10-12,19.00
2019-10-13,19.00
2019-10-14,19.00
2019-10-15,19.00
2019-10-16,18.95
2019-10-17,19.00
2019-10-18,19.04
2019-10-19,19.09
2019-10-20,19.09
2019-10-21,19.00
2019-10-22,18.91
2019-10-23,18.86
2019-10-24,18.86
2019-10-25,18.82
2019-10-26,18.82
2019-10-27,18.82
2019-10-28,18.77
2019-10-29,18.77
2019-10-30,18.72
2019-10-31,18.72
2019-11-01,18.82
2019-11-02,19.00
2019-11-03,19.00
2019-11-04,19.00
2019-11-05,18.95
2019-11-06,19.04
2019-11-07,19.18
2019-11-08,19.37
2019-11-09,19.75
2019-11-10,19.94
2019-11-11,19.99
2019-11-12,20.33
2019-11-13,20.63
2019-11-14,20.63
2019-11-15,20.53
2019-11-16,20.48
2019-11-17,20.58
2019-11-18,21.08
2019-11-19,21.59
2019-11-20,22.93
2019-11-21,23.10
2019-11-22,22.66
2019-11-23,22.71
2019-11-24,23.55
2019-11-25,24.53
2019-11-26,24.76
2019-11-27,25.00
2019-11-28,25.06
2019-11-29,24.64
2019-11-30,24.12
2019-12-01,23.83
2019-12-02,23.66
2019-12-03,24.29
2019-12-04,25.61
2019-12-05,26.35
2019-12-06,27.05
2019-12-07,28.31
2019-12-08,29.97
2019-12-09,30.84
2019-12-10,31.51
2019-12-11,32.34
2019-12-12,32.57
2019-12-13,32.34
2019-12-14,32.57
2019-12-15,33.36
2019-12-16,34.40
2019-12-17,35.48
2019-12-18,35.81
2019-12-19,36.67
2019-12-20,37.37
2019-12-21,37.73
2019-12-22,37.64
2019-12-23,38.54
2019-12-24,39.74
2019-12-25,41.36
2019-12-26,42.95
2019-12-27,43.77
2019-12-28,44.19
2019-12-29,44.08
2019-12-30,44.19
2019-12-31,44.19
2020-01-01,44.92
2020-01-02,45.88
2020-01-03,47.08
2020-01-04,47.64
2020-01-05,50.29
2020-01-06,53.70
2020-01-07,54.46
2020-01-08,53.45
2020-01-09,52.46
2020-01-10,52.21
2020-01-11,51.97
2020-01-12,51.12
2020-01-13,50.40
2020-01-14,50.05
2020-01-15,50.40
2020-01-16,51.60
2020-01-17,52.58
2020-01-18,52.58
2020-01-19,52.21
2020-01-20,51.84
2020-01-21,52.70
2020-01-22,54.08
2020-01-23,55.75
2020-01-24,57.34
2020-01-25,59.26
2020-01-26,60.38
2020-01-27,61.09
2020-01-28,62.39
2020-01-29,63.42
2020-01-30,63.42
2020-01-31,64.01
2020-02-01,65.83
2020-02-02,68.02
2020-02-03,71.28
2020-02-04,72.62
2020-02-05,73.64
2020-02-06,73.47
2020-02-07,73.47
2020-02-08,74.68
2020-02-09,77.34
2020-02-10,78.80
2020-02-11,80.66
2020-02-12,81.99
2020-02-13,84.11
2020-02-14,85.70
2020-02-15,86.90
2020-02-16,86.70
2020-02-17,87.10
2020-02-18,87.31
2020-02-19,87.51
2020-02-20,87.72
2020-02-21,88.13
2020-02-22,89.78
2020-02-23,91.47
2020-02-24,91.68
2020-02-25,92.54
2020-02-26,95.61
2020-02-27,97.17
2020-02-28,98.31
2020-02-29,99.00
2020-03-01,99.46
2020-03-02,100.39
2020-03-03,101.80
2020-03-04,102.28
2020-03-05,101.33
2020-03-06,100.86
2020-03-07,99.93
2020-03-08,99.46
2020-03-09,99.93
2020-03-10,99.23
2020-03-11,97.63
2020-03-12,96.05
2020-03-13,95.16
2020-03-14,94.06
2020-03-15,94.28
2020-03-16,94.72
2020-03-17,93.84
2020-03-18,94.50
2020-03-19,94.50
2020-03-20,94.50
2020-03-21,94.72
2020-03-22,95.16
2020-03-23,96.27
2020-03-24,96.05
2020-03-25,95.38
2020-03-26,95.16
2020-03-27,94.50
2020-03-28,94.28
2020-03-29,94.28
2020-03-30,93.84
2020-03-31,92.97
2020-04-01,92.33
2020-04-02,91.26
2020-04-03,89.99
2020-04-04,88.33
2020-04-05,87.10
2020-04-06,86.10
2020-04-07,84.70
2020-04-08,83.33
2020-04-09,82.18
2020-04-10,81.22
2020-04-11,80.28
2020-04-12,78.43
2020-04-13,76.62
2020-04-14,74.86
2020-04-15,72.96
2020-04-16,71.28
2020-04-17,69.47
2020-04-18,68.18
2020-04-19,66.92
2020-04-20,65.68
2020-04-21,64.31
2020-04-22,63.12
2020-04-23,62.24
2020-04-24,61.52
2020-04-25,60.66
2020-04-26,59.81
2020-04-27,59.39
2020-04-28,59.12
2020-04-29,58.57
2020-04-30,57.61
2020-05-01,56.54
2020-05-02,56.15
2020-05-03,55.49
2020-05-04,54.98
2020-05-05,54.59
2020-05-06,53.70
2020-05-07,52.95
2020-05-08,52.46
2020-05-09,52.21
2020-05-10,51.72
2020-05-11,51.12
2020-05-12,49.93
2020-05-13,48.77
2020-05-14,47.64
2020-05-15,46.53
2020-05-16,45.45
2020-05-17,44.50
2020-05-18,43.67
2020-05-19,42.95
2020-05-20,42.15
2020-05-21,41.36
2020-05-22,40.50
2020-05-23,39.74
2020-05-24,38.99
2020-05-25,38.17
2020-05-26,37.28
2020-05-27,36.41
2020-05-28,35.56
2020-05-29,34.81
2020-05-30,34.08
2020-05-31,33.36
2020-06-01,32.65
2020-06-02,31.96
2020-06-03,31.28
2020-06-04,30.84
2020-06-05,30.33
2020-06-06,29.83
2020-06-07,29.48
2020-06-08,29.06
2020-06-09,28.72
2020-06-10,28.24
2020-06-11,27.84
2020-06-12,27.44
2020-06-13,27.05
2020-06-14,26.73
2020-06-15,26.42
2020-06-16,26.16
2020-06-17,25.79
2020-06-18,25.55
2020-06-19,25.30
2020-06-20,25.00
2020-06-21,24.76
2020-06-22,24.53
